Date,Adj Close,State,T-1 Daily Returns,Weekly vol,Biweekly vol,T-1 Last Price,T-1 Open Price,T-1 High Price,T-1 Low Price,T-1 Volume,T-1 SMAVG (15),T-1 Fluc,T-1 Open-Close,T-1 Vol Dev,T-1 Treasury Spread,T-1 Treasury Spread pct,T-1 AAA Spread,T-1 BAA Spread,T-1 HY Spread,T-1 VIX,T-1 VIX SMAVG (5),T-1 VIX SMAVG (15),T-1 VIX pct,T-1 VIX Dev from SMA15,T-1 VIX Dev from SMA5,T-1 VIX Abs Dev from SMA15,T-1 VIX Abs Dev from SMA5,T-1 3M Imp Vol,T-1 Hist Vol,T-1 Hist Vol SMAVG (15),T-1 Imp - Hist Vol,T-1 Imp - Hist Vol %,T-1 Imp - prev Hist,T-1 Imp - prev Hist %,T-1 Imp Dev from SMA Hist,Biweekly vol of vol 
11/27/07,825.369995,-1,-0.022279932,0.016462111,0.016246696,814.038,832.59,836.08,813.49,2049287040,2273748992,0.027132202,0.022790091,0.098718879,0.952,0.035908596,120.75,239.09,580,28.91,26.45,26.252,0.128855916,2.658,2.46,2.658,2.46,,,,,,,,,0.108378623
11/28/07,849.419983,-1,0.013918256,0.017305029,0.016844944,825.367,813.87,826.05,813.83,2251712000,2282281984,0.015014683,0.013929561,0.013394482,0.878,-0.077731092,143.72,241.23,576,26.28,26.504,26.38333333,-0.090971982,-0.103333333,-0.224,0.103333333,0.224,,,,,,,,,0.083735163
11/29/07,849.590027,-1,0.029138433,0.022016241,0.01700389,849.422,825.13,850.75,825.13,2409539072,2295930112,0.031049653,0.02859827,0.049482761,0.857,-0.023917995,138.85,239.53,562,24.11,26.35,26.56466667,-0.082572298,-2.454666667,-2.24,2.454666667,2.24,,,,,,,,,0.079690233
11/30/07,855.849976,-1,0.000200188,0.019567584,0.016869121,849.592,849.36,852.11,843.42,1890392064,2263112704,0.010231233,0.000273072,0.164693804,0.888,0.036172695,125.16,246.56,563,23.97,25.776,26.39666667,-0.005806719,-2.426666667,-1.806,2.426666667,1.806,,,,,,,,,0.074285576
12/3/07,850.77002,-1,0.0073682,0.018926189,0.016385502,855.848,849.59,861.27,849.59,2684186112,2232312320,0.013747808,0.007312046,0.202424091,0.941,0.059684685,140.21,250.21,554,22.87,25.228,26.17733333,-0.045890697,-3.307333333,-2.358,3.307333333,2.358,,,,,,,,,0.070868723
12/4/07,845.119995,-1,-0.005935568,0.013536036,0.016540473,850.772,855.82,856.25,849.84,1858598016,2179596544,0.007489893,0.005933435,0.147274287,0.996,0.058448459,134.84,256.41,559,23.61,24.168,25.85133333,0.032356799,-2.241333333,-0.558,2.241333333,0.558,,,,,,,,,0.070465689
12/5/07,857.640015,-1,-0.006641072,0.014716151,0.015422104,845.119,850.77,850.77,843.39,1864711936,2140440576,0.008674495,0.006686632,0.128818638,1.018,0.022088353,144.05,251.74,562,23.79,23.67,25.36466667,0.007623888,-1.574666667,0.12,1.574666667,0.12,,,,,,,,,0.071078966
12/6/07,871.630005,-1,0.014814488,0.009136491,0.01594585,857.636,844.76,858.57,844.76,2036779008,2117368832,0.016347838,0.015013362,0.038061306,1.024,0.00589391,142.37,254.53,554,22.53,23.354,25.26,-0.05296343,-2.73,-0.824,2.73,0.824,,,,,,,,,0.06637168
12/7/07,870.809998,-1,0.016312194,0.011009437,0.015018073,871.626,857.57,871.82,856.26,1875364992,2092828800,0.018144291,0.016126183,0.103909029,0.979,-0.043945313,148.16,260.24,549,20.96,22.752,24.928,-0.069684865,-3.968,-1.792,3.968,1.792,,,,,,,,,0.066025784
12/10/07,877.429993,-1,-0.000940774,0.011222292,0.014712382,870.814,871.62,873.67,869.38,1675128960,2064816768,0.00492187,0.000925571,0.188727549,1.003,0.024514811,152.87,262.52,536,20.85,22.348,24.44733333,-0.005248092,-3.597333333,-1.498,3.597333333,1.498,,,,,,,,,0.04205203
12/11/07,854.590027,-1,0.007602112,0.009928636,0.011281984,877.433,870.78,878.93,870.78,1651808000,2007405952,0.009359425,0.007582345,0.17714302,0.989,-0.013958126,146.14,258.33,527,20.74,21.774,24.13066667,-0.005275779,-3.390666667,-1.034,3.390666667,1.034,,,,,,,,,0.063115114
12/12/07,859.219971,-1,-0.026030528,0.017278415,0.015186775,854.593,877.42,881.58,853.88,2175585024,2000611968,0.03156983,0.026710961,0.087459767,1.048,0.059656218,129.95,264.06,539,23.59,21.734,23.96933333,0.137415622,-0.379333333,1.856,0.379333333,1.856,,,,,,,,,0.059438549
12/13/07,859.909973,-1,0.005417737,0.016051405,0.012337998,859.223,854.48,874.2,849,2367951872,1985297664,0.029491621,0.005520104,0.192743998,0.954,-0.089694656,153.69,259.07,531,22.47,21.722,23.80866667,-0.047477745,-1.338666667,0.748,1.338666667,0.748,,,,,,,,,0.059513774
12/14/07,847.75,-1,0.000803056,0.01352485,0.012333952,859.912,859.18,860.34,849.16,2060178048,1980722688,0.013012407,0.00085125,0.040114328,0.967,0.013626834,149.68,255.89,526,22.56,22.042,23.52333333,0.00400534,-0.963333333,0.518,0.963333333,0.518,,,,,,,,,0.058558071
12/17/07,834.47998,-1,-0.014140984,0.014374412,0.01301061,847.747,859.9,859.9,847.69,1865235968,2047763840,0.014199326,0.014335645,0.089135216,0.924,-0.044467425,143.51,255.6,525,23.27,22.526,23.36733333,0.031471631,-0.097333333,0.744,0.097333333,0.744,,,,,,,,,0.060107977
12/18/07,840.289978,-1,-0.015653223,0.012849764,0.013771338,834.484,847.73,847.73,834.35,1917744000,2038994304,0.015783327,0.015873282,0.059465739,0.968,0.047619048,136.21,260.51,537,24.52,23.282,23.07466667,0.053717232,1.445333333,1.238,1.445333333,1.238,,,,,,,,,0.065430206
12/19/07,839.789978,-1,0.006962417,0.010819864,0.013916136,840.294,834.48,842.97,828.58,2017105024,2023353856,0.017244272,0.006919007,0.003088354,0.925,-0.044421488,137.13,254.21,540,22.64,23.092,22.832,-0.076672104,-0.192,-0.452,0.192,0.452,,,,,,,,,0.064615612
12/20/07,845.070007,-1,-0.000595033,0.009900733,0.012845713,839.793,840.27,845.5,835.16,1849462016,1986015360,0.012305568,0.000567997,0.068757446,0.926,0.001081081,133.83,257.22,550,21.68,22.934,22.67,-0.042402827,-0.99,-1.254,0.99,1.254,,,,,,,,,0.062659064
12/21/07,859.440002,-1,0.006287321,0.010892636,0.011584843,845.067,839.61,845.17,836.48,1899121024,1986597376,0.010350043,0.006457476,0.044033257,0.958,0.034557235,138.85,249.93,550,20.58,22.538,22.444,-0.050738007,-1.864,-1.958,1.864,1.958,,,,,,,,,0.070592618
12/24/07,866.609985,-1,0.017004502,0.01207583,0.013218871,859.436,844.96,859.71,844.96,3296595968,2027424640,0.017456448,0.016843604,0.626001728,0.974,0.016701461,147.56,251.21,543,18.47,21.578,22.15066667,-0.102526725,-3.680666667,-3.108,3.680666667,3.108,,,,,,,,,0.070788378
12/26/07,867.340027,-1,0.008342622,0.006290555,0.013275823,866.61,859.43,867.14,859.43,715022016,1951186304,0.008971062,0.008285157,0.63354498,0.968,0,139.82,250.75,541,18.6,20.394,21.81666667,0.007038441,-3.216666667,-1.794,3.216666667,1.794,,,,,,,,,0.049568144
12/27/07,853.960022,-1,0.000842411,0.007001008,0.009997164,867.345,866.59,868.17,861.81,1140535040,1902907776,0.007339111,0.000870473,0.400635672,0.971,0.003099174,142.36,251.51,537,18.66,19.598,21.47466667,0.003225806,-2.814666667,-0.938,2.814666667,0.938,,,,,,,,,0.058979841
12/28/07,854.780029,-1,-0.015426482,0.012029399,0.011196863,853.96,867.08,867.08,853.76,1317454976,1854952832,0.015361904,0.015363717,0.289763625,0.986,0.015447992,129.12,253.31,545,20.26,19.314,21.32333333,0.085744909,-1.063333333,0.946,1.063333333,0.946,,,,,,,,,0.059774754
12/31/07,849.219971,-1,0.000960241,0.011946478,0.011199095,854.784,853.93,860.56,851.34,1298934016,1816524160,0.010797138,0.000999083,0.284934357,0.967,-0.019269777,127.93,254.68,558,20.74,19.346,21.30866667,0.023692004,-0.568666667,1.394,0.568666667,1.394,,,,,,,,,0.065661718
1/2/08,837.169983,-1,-0.006504665,0.008996342,0.010400648,849.221,854.84,854.84,846.92,1505958016,1805246080,0.009264892,0.006616652,0.16578796,0.975,0.001026694,133.31,253.68,562,22.5,20.152,21.41866667,0.084860174,1.081333333,2.348,1.081333333,2.348,,,,,,,,,0.063839811
1/3/08,835.859985,-1,-0.014189478,0.007869488,0.010159916,837.171,849.09,851.14,834.12,2034934016,1830787840,0.020044989,0.014237235,0.111507282,1.025,0.051282051,128.31,254.67,573,23.17,21.066,21.58066667,0.029777778,1.589333333,2.104,1.589333333,2.104,,,,,,,,,0.059440087
1/4/08,814.440002,-1,-0.001564793,0.007335721,0.009899493,835.863,837.17,842.08,834.07,1874198016,1810695296,0.009567949,0.001563653,0.035070904,1.079,0.052682927,142.3,258.82,580,22.49,21.832,21.50733333,-0.029348295,0.982666667,0.658,0.982666667,0.658,,,,,,,,,0.060383371
1/7/08,816.190002,-1,-0.025626281,0.010762646,0.012699294,814.439,835.86,835.86,814.21,2387247104,1811981696,0.025901467,0.02630154,0.317478598,1.119,0.037071362,144.46,260.49,593,23.94,22.568,21.60533333,0.064473099,2.334666667,1.372,2.334666667,1.372,,,,,,,,,0.056812526
1/8/08,800.530029,-1,0.002148716,0.011057331,0.01242799,816.186,814.43,821.04,808.62,2474144000,1839579392,0.015249929,0.00215147,0.344950922,1.086,-0.029490617,142.12,262.89,604,23.79,23.178,21.68733333,-0.006265664,2.102666667,0.612,2.102666667,0.612,,,,,,,,,0.040606056
1/9/08,810.280029,-1,-0.019186676,0.011733469,0.011014607,800.535,815.96,824.63,799.76,2599311872,1888517760,0.030479435,0.019268364,0.376376716,1.102,0.014732965,147.52,270.78,615,25.43,23.764,21.83133333,0.068936528,3.598666667,1.666,3.598666667,1.666,,,,,,,,,0.048293586
1/10/08,817.140015,-1,0.012179431,0.015610922,0.011657298,810.285,800.5,810.35,791.94,2884058880,1952938752,0.022998126,0.012075998,0.476778971,1.102,0,153.41,266.85,628,24.12,23.954,21.80466667,-0.05151396,2.315333333,0.166,2.315333333,0.166,,,,,,,,,0.050937781
1/11/08,805.570007,-1,0.008466192,0.016974266,0.012424806,817.139,810.27,822.24,802,2862147072,2009274880,0.024979328,0.008406159,0.424467653,1.19,0.079854809,166.48,275.63,620,23.45,24.146,21.85866667,-0.027777778,1.591333333,-0.696,1.591333333,0.696,,,,,,,,,0.046192134
1/14/08,814.140015,-1,-0.01415915,0.01388322,0.012322592,805.57,817.09,817.09,802.28,2495525888,2052345856,0.018125298,0.014300433,0.215938279,1.23,0.033613445,149.28,280.65,626,23.68,24.094,21.992,0.009808102,1.688,-0.414,1.688,0.414,,,,,,,,,0.048641336
1/15/08,794.179993,-1,0.01063844,0.015007925,0.013252915,814.139,805.57,815.22,805.57,2025918976,2060799104,0.011979096,0.01052523,0.016925535,1.213,-0.013821138,157.28,280.53,627,22.9,23.916,22.14666667,-0.032939189,0.753333333,-1.016,0.753333333,1.016,,,,,,,,,0.041466398
1/16/08,790.22998,-1,-0.024516694,0.016761664,0.014662436,794.181,814.13,814.13,793.97,2521008128,2009093248,0.02476263,0.025118959,0.254798965,1.197,-0.013190437,151.17,282.49,635,23.34,23.498,22.47133333,0.019213974,0.868666667,-0.158,0.868666667,0.158,,,,,,,,,0.042714717
1/17/08,767.25,-1,-0.0049737,0.014921878,0.014418681,790.233,794.1,800.85,784.22,3138702080,2170671872,0.020941947,0.004893493,0.445958793,1.233,0.030075188,161.13,277.55,638,24.38,23.55,22.85666667,0.044558698,1.523333333,0.83,1.523333333,0.83,,,,,,,,,0.064437669
1/18/08,762.609985,-1,-0.029080117,0.015922101,0.016080137,767.251,790.2,793.18,766.04,2997529088,2294471424,0.034345735,0.029910681,0.306413781,1.219,-0.01135442,150.19,284.89,657,28.46,24.552,23.51,0.167350287,4.95,3.908,4.95,3.908,,,,,,,,,0.066364631
1/22/08,755.090027,-1,-0.006047592,0.016112481,0.014899754,762.611,767.23,777.12,755.26,3420898048,2434701056,0.028492108,0.006056823,0.405058761,1.282,-3.33E-16,165.58,290.03,660,27.18,25.252,23.97133333,-0.044975404,3.208666667,1.928,3.208666667,1.928,,,,,,,,,0.076724652
1/23/08,771.929993,-1,-0.009860818,0.011133804,0.014610582,755.089,762.61,762.61,734.42,3575427072,2586467328,0.036965159,0.009960415,0.382359264,1.438,0.121684867,163.68,306.68,693,31.01,26.874,24.656,0.140912436,6.354,4.136,6.354,4.136,,,,,,,,,0.080546488
1/24/08,779.619995,-1,0.022301931,0.018361357,0.016711448,771.931,755.07,772.03,732.37,3907883008,2746595584,0.052524931,0.021842626,0.422809762,1.449,0.007649513,178.32,286.2,679,29.02,28.01,25.09066667,-0.064172847,3.929333333,1.01,3.929333333,1.01,,,,,,,,,0.07977195
1/25/08,768.469971,-1,0.009962046,0.019644961,0.0164935,779.616,771.91,781.85,770.4,3069957120,2815597056,0.014833335,0.009884353,0.090339654,1.39,-0.040717736,178.84,292.82,656,27.78,28.69,25.398,-0.042729152,2.382,-0.91,2.382,0.91,,,,,,,,,0.078605848
1/28/08,782.530029,-1,-0.01430187,0.01528175,0.016192034,768.466,779.61,789.4,766.59,2685672960,2869695488,0.029258219,0.014501618,0.064126152,1.365,-0.017985612,161.49,301.06,653,29.08,28.814,25.83733333,0.046796256,3.242666667,0.266,3.242666667,0.266,,,,,,,,,0.081563406
1/29/08,787.440002,-1,0.018296171,0.016536191,0.017569793,782.536,768.46,782.53,763.25,2237146880,2859688704,0.025089139,0.017987671,0.217695661,1.389,0.017582418,176.7,299.94,653,27.78,28.934,26.09333333,-0.044704264,1.686666667,-1.154,1.686666667,1.154,,,,,,,,,0.080564307
1/30/08,782.719971,-1,0.006274485,0.014260731,0.017251388,787.438,782.48,788.85,779.75,2215435008,2842441472,0.01162969,0.006296369,0.220587291,1.389,0,178.58,295.31,633,27.32,28.196,26.32866667,-0.016558675,0.991333333,-0.876,0.991333333,0.876,,,,,,,,,0.080621741
1/31/08,796.830017,-1,-0.005994147,0.012973994,0.015625447,782.721,787.4,800.47,781.38,2553714944,2839401728,0.024244348,0.005977864,0.100615134,1.498,0.078473722,178.95,305.44,637,27.62,27.916,26.47466667,0.010980966,1.145333333,-0.296,1.145333333,0.296,,,,,,,,,0.083016404
2/1/08,808.280029,-1,0.01802694,0.01449216,0.016688225,796.826,782.61,801.01,770.85,3082103040,2852604672,0.038537714,0.017840783,0.080452216,1.498,2.22E-16,171.08,303.69,645,26.2,27.6,26.61333333,-0.05141202,-0.413333333,-1.4,0.413333333,1.4,,,,,,,,,0.066458399
2/4/08,800.119995,-1,0.014369454,0.010269533,0.013313692,808.284,796.82,808.45,795.99,2792150016,2847938048,0.015637158,0.014183134,0.01958892,1.521,0.015353805,175.37,300.74,642,24.02,26.588,26.65133333,-0.083206107,-2.631333333,-2.568,2.631333333,2.568,,,,,,,,,0.071978041
2/5/08,775.030029,-1,-0.010095553,0.012315529,0.013751476,800.119,808.28,808.28,799.5,2005001984,2815236608,0.010862572,0.010199733,0.287803385,1.582,0.040105194,179.38,301.56,635,25.99,26.23,26.80533333,0.082014988,-0.815333333,-0.24,0.815333333,0.24,,,,,,,,,0.061219694
2/6/08,768.340027,-1,-0.031357754,0.020045596,0.017487669,775.026,800.1,800.1,775.03,2427047936,2841978368,0.031333583,0.032352463,0.14600056,1.653,0.044879899,168.2,304.99,648,28.24,26.414,27.16133333,0.086571758,1.078666667,1.826,1.078666667,1.826,,,,,,,,,0.058543622
2/7/08,774.76001,-1,-0.008631926,0.020178032,0.016342969,768.342,774.77,783.64,767.3,2305728000,2827626496,0.02109013,0.008366066,0.184571228,1.663,0.006049607,179.37,307.15,651,28.97,26.684,27.53666667,0.025849858,1.433333333,2.286,1.433333333,2.286,,,,,,,,,0.058756892
2/8/08,772,-1,0.008355653,0.017932665,0.016237957,774.763,768.19,780.39,762.46,2642578944,2794551552,0.02334058,0.008483885,0.054381751,1.714,0.030667468,188.67,304.31,645,27.66,26.976,27.75533333,-0.045219192,-0.095333333,0.684,0.095333333,0.684,,,,,,,,,0.056765496
2/11/08,776.429993,-1,-0.003562406,0.014421979,0.015565346,772.002,774.75,777.99,766,2125266048,2736400640,0.01547596,0.003559576,0.223335203,1.719,0.002917153,166.93,308.72,666,28.01,27.774,27.72533333,0.012653651,0.284666667,0.236,0.284666667,0.236,,,,,,,,,0.055040151
2/12/08,781.580017,-1,0.005738333,0.015809009,0.01444221,776.43,771.97,777.82,765.66,2014657024,2642651392,0.015751907,0.00574424,0.237637991,1.707,-0.006980803,177.35,309.56,677,27.6,28.096,27.75333333,-0.014637629,-0.153333333,-0.496,0.153333333,0.496,,,,,,,,,0.056825857
2/13/08,792.72998,-1,0.006632953,0.007405763,0.014461842,781.584,776.4,789.3,776.15,2132466944,2546454016,0.016937146,0.006632684,0.162573944,1.743,0.021089631,188.18,311.21,678,26.33,27.714,27.44133333,-0.046014493,-1.111333333,-1.384,1.111333333,1.384,,,,,,,,,0.058918332
2/14/08,781.580017,-1,0.014265926,0.006429893,0.015037939,792.732,781.31,793.58,781.31,2045223040,2422276608,0.015704394,0.0144084,0.155660822,1.813,0.040160643,185.83,308.18,669,24.88,26.896,27.16533333,-0.055070262,-2.285333333,-2.016,2.285333333,2.016,,,,,,,,,0.057806601
2/15/08,781.669983,-1,-0.014065272,0.010894144,0.014504124,781.581,792.71,793.25,780.61,2011748992,2351729408,0.015945302,0.014239087,0.144566129,1.926,0.062327634,193.79,313.37,659,25.54,26.472,27.016,0.026527331,-1.476,-0.932,1.476,0.932,,,,,,,,,0.050884514
2/19/08,781.26001,-1,0.000115108,0.01056047,0.013392473,781.667,781.54,781.79,774.63,2101638016,2312793856,0.009161399,0.000162473,0.091299032,1.856,0.000539084,178.96,313.14,670,25.02,25.874,26.74533333,-0.020360219,-1.725333333,-0.854,1.725333333,0.854,,,,,,,,,0.043924891
2/20/08,788.030029,-1,-0.000524483,0.010456802,0.013190199,781.259,781.66,791.33,779.15,1941532032,2293086208,0.015582222,0.000513274,0.153310493,1.827,-0.015625,189.75,306.41,662,25.59,25.472,26.59933333,0.022781775,-1.009333333,0.118,1.009333333,0.118,,,,,,,,,0.033462081
2/21/08,777.549988,-1,0.008665513,0.010752029,0.008703808,788.028,781.21,789.96,774.14,2116923008,2286518784,0.020250637,0.008651977,0.074172046,1.763,-0.035030104,176.01,306.98,667,24.4,25.086,26.40466667,-0.04650254,-2.004666667,-0.686,2.004666667,0.686,,,,,,,,,0.033962407
2/22/08,783,-1,-0.013299038,0.009708904,0.009415358,777.551,787.81,793.15,775.87,2066092032,2254010368,0.021934223,0.01319399,0.083370662,1.801,0.021554169,166.59,309.94,673,25.12,25.134,26.238,0.029508197,-1.118,-0.014,1.118,0.014,,,,,,,,,0.033662269
2/25/08,794.77002,-1,0.007009211,0.008668904,0.009311223,782.995,777.48,783.58,768.45,2089682048,2187848960,0.019460308,0.007043468,0.044869145,1.782,-0.010549695,182.54,310.85,670,24.06,24.838,26.09533333,-0.042197452,-2.035333333,-0.778,2.035333333,0.778,,,,,,,,,0.033473849
2/26/08,800.52002,-1,0.015031954,0.010843328,0.010100418,794.767,782.98,796.22,779.35,2146989952,2144838400,0.021545889,0.014830762,0.00100313,1.786,0.002244669,187.45,309.36,657,23.03,24.44,26.02933333,-0.042809643,-2.999333333,-1.41,2.999333333,1.41,,,,,,,,,0.034736066
2/27/08,799.299988,-1,0.007234797,0.010699726,0.01015713,800.516,794.76,804.28,790.23,2193700096,2157418240,0.017678293,0.007190362,0.016817257,1.858,0.04031355,177.96,312.04,655,21.9,23.702,25.75666667,-0.049066435,-3.856666667,-1.802,3.856666667,1.802,,,,,,,,,0.03805536
2/28/08,791.75,-1,-0.001524049,0.010780086,0.010170004,799.3,800.36,804.61,794.87,2070843008,2133671296,0.012169524,0.00132616,0.029446095,1.854,-0.002152853,178.64,311.19,655,22.69,23.36,25.38666667,0.036073059,-2.696666667,-0.67,2.696666667,0.67,,,,,,,,,0.03818482
2/29/08,770.450012,-1,-0.00944575,0.009380202,0.009826197,791.752,799.21,799.21,789.18,2044596992,2116262528,0.012549893,0.009419616,0.033864199,1.852,-0.001078749,169.81,321.03,678,23.53,23.042,25.024,0.037020714,-1.494,0.488,1.494,0.488,,,,,,,,,0.056518537
3/3/08,770.650024,-1,-0.026902416,0.016162308,0.012366429,770.449,791.73,791.73,767.49,2555598080,2110463872,0.030616498,0.027621556,0.210917711,1.891,0.021058315,174.65,324.08,707,26.54,23.538,24.94933333,0.127921802,1.590666667,3.002,1.590666667,3.002,,,,,,,,,0.056084002
3/4/08,766.969971,-1,0.000259604,0.0130684,0.012368433,770.647,770.42,772.95,763.63,2197516032,2115280512,0.012097298,0.000294558,0.038876886,1.914,0.012162877,191.7,321.32,706,26.28,24.188,24.834,-0.009796534,1.446,2.092,1.446,2.092,,,,,,,,,0.056773914
3/5/08,771.840027,-1,-0.004775258,0.010940854,0.012409906,767.659,764.46,769.52,755.79,2550980096,2151035392,0.01796039,0.004167215,0.185931252,1.967,0.0276907,192.94,319.58,698,25.52,24.912,24.69533333,-0.02891933,0.824666667,0.608,0.824666667,0.608,,,,,,,,,0.055888996
3/6/08,753.929993,-1,0.006349735,0.012628414,0.012213493,771.84,768.12,777.56,764.16,2261659904,2159648256,0.017445191,0.004819652,0.047235307,2.044,0.039145907,198.19,329.2,693,24.6,25.294,24.58,-0.036050157,0.02,-0.694,0.02,0.694,,,,,,,,,0.067009516
3/7/08,747.580017,-1,-0.023204334,0.014657085,0.01355871,753.928,771.74,771.74,753.48,2221719040,2171414528,0.023660818,0.023625598,0.023166701,2.079,0.017123288,193.82,338.74,705,27.55,26.098,24.758,0.119918699,2.792,1.452,2.792,1.452,,,,,,,,,0.064617886
3/10/08,734.719971,-1,-0.008422501,0.011124833,0.013165849,747.576,753.91,758.93,741.28,2377690880,2195810816,0.023411283,0.008472717,0.08283048,2.014,-0.031265031,198.36,341.83,716,27.49,26.288,24.888,-0.002177858,2.602,1.202,2.602,1.202,,,,,,,,,0.063100283
3/11/08,762.109985,0,-0.017202233,0.011421684,0.011706761,734.722,747.54,748.03,734.34,2184363008,2201325824,0.018313401,0.017446054,0.007705727,1.97,-0.021847071,196.45,343.51,730,29.38,26.908,25.17866667,0.068752274,4.201333333,2.472,4.201333333,2.472,,,,,,,,,0.071908766
3/12/08,755.570007,0,0.037279528,0.024134888,0.018095658,762.105,734.69,762.11,734.69,2611021056,2245958400,0.037321864,0.035972733,0.162542038,1.85,-0.060913706,217.14,339.79,725,26.36,27.076,25.23,-0.102791014,1.13,-0.716,1.13,0.716,,,,,,,,,0.071836667
3/13/08,760.700012,0,-0.00858141,0.023914688,0.018093105,755.573,761.91,769.49,755.09,2144295040,2247783168,0.01889987,0.008387012,0.046040085,1.839,-0.005945946,189.41,341.96,743,27.22,27.6,25.418,0.03262519,1.802,-0.38,1.802,0.38,,,,,,,,,0.071790389
3/14/08,744.830017,0,0.006789583,0.021545893,0.018421599,760.703,755.53,763.85,740.16,2519433984,2278006016,0.031355472,0.006800289,0.105982147,1.898,0.032082654,206.58,342.39,753,27.29,27.548,25.56266667,0.002571639,1.727333333,-0.258,1.727333333,0.258,,,,,,,,,0.074262059
3/17/08,736.150024,0,-0.020862357,0.023660774,0.017664927,744.829,760.69,764.04,737.16,2644663040,2315004672,0.035336339,0.021294821,0.142400736,1.987,0.046891465,195.02,339.21,758,31.16,28.282,26.036,0.141810187,5.124,2.878,5.124,2.878,,,,,,,,,0.073702182
3/18/08,767.309998,0,-0.011653656,0.022796829,0.017804085,736.147,744.74,744.74,725.76,2687846912,2351061760,0.025485404,0.01167294,0.143248109,1.963,-0.01207851,199.85,353.39,787,32.24,28.854,26.65,0.03465982,5.59,3.386,5.59,3.386,,,,,,,,,0.101671502
